2023.07.31,16:42,1.08160,1.08167,1.08144,1.08155,115
2023.07.31,16:43,1.08155,1.08170,1.08151,1.08170,80
2023.07.31,16:44,1.08168,1.08180,1.08157,1.08166,98
2023.07.31,16:45,1.08168,1.08191,1.08146,1.08152,165
2023.07.31,16:46,1.08154,1.08162,1.08121,1.08127,135
2023.07.31,16:47,1.08127,1.08137,1.08122,1.08127,150
2023.07.31,16:48,1.08126,1.08139,1.08115,1.08128,129
2023.07.31,16:49,1.08128,1.08138,1.08122,1.08136,133
2023.07.31,16:50,1.08136,1.08141,1.08129,1.08134,136
2023.07.31,16:51,1.08136,1.08138,1.08124,1.08132,108
2023.07.31,16:52,1.08130,1.08140,1.08127,1.08134,108
2023.07.31,16:53,1.08136,1.08138,1.08121,1.08125,108
2023.07.31,16:54,1.08122,1.08134,1.08120,1.08134,105
2023.07.31,16:55,1.08134,1.08136,1.08101,1.08106,175
2023.07.31,16:56,1.08109,1.08111,1.08081,1.08091,149
2023.07.31,16:57,1.08085,1.08100,1.08071,1.08080,105
2023.07.31,16:58,1.08075,1.08079,1.08064,1.08079,96
2023.07.31,16:59,1.08077,1.08107,1.08075,1.08099,111
2023.07.31,17:00,1.08099,1.08120,1.08093,1.08118,127
2023.07.31,17:01,1.08118,1.08137,1.08115,1.08134,113
2023.07.31,17:02,1.08130,1.08137,1.08117,1.08122,123
2023.07.31,17:03,1.08124,1.08133,1.08111,1.08118,126
2023.07.31,17:04,1.08118,1.08121,1.08104,1.08107,127
2023.07.31,17:05,1.08109,1.08112,1.08095,1.08097,123
2023.07.31,17:06,1.08099,1.08103,1.08085,1.08103,116
2023.07.31,17:07,1.08100,1.08106,1.08084,1.08084,121
2023.07.31,17:08,1.08082,1.08096,1.08081,1.08091,113
2023.07.31,17:09,1.08090,1.08118,1.08087,1.08099,112
2023.07.31,17:10,1.08099,1.08104,1.08082,1.08092,112
2023.07.31,17:11,1.08094,1.08094,1.08076,1.08091,110
2023.07.31,17:12,1.08093,1.08101,1.08085,1.08087,135
2023.07.31,17:13,1.08087,1.08093,1.08075,1.08079,109
2023.07.31,17:14,1.08079,1.08090,1.08065,1.08067,101
2023.07.31,17:15,1.08065,1.08080,1.08049,1.08059,122
2023.07.31,17:16,1.08059,1.08061,1.08043,1.08060,74
2023.07.31,17:17,1.08058,1.08069,1.08053,1.08057,102
2023.07.31,17:18,1.08057,1.08064,1.08045,1.08047,109
2023.07.31,17:19,1.08049,1.08049,1.08025,1.08028,102
2023.07.31,17:20,1.08028,1.08037,1.08015,1.08037,103
2023.07.31,17:21,1.08038,1.08061,1.08030,1.08053,89
2023.07.31,17:22,1.08052,1.08068,1.08043,1.08068,105
2023.07.31,17:23,1.08067,1.08081,1.08063,1.08069,111
2023.07.31,17:24,1.08071,1.08094,1.08054,1.08092,83
2023.07.31,17:25,1.08094,1.08103,1.08088,1.08096,85
2023.07.31,17:26,1.08098,1.08105,1.08091,1.08101,78
2023.07.31,17:27,1.08103,1.08124,1.08100,1.08124,96
2023.07.31,17:28,1.08122,1.08156,1.08120,1.08135,94
2023.07.31,17:29,1.08135,1.08136,1.08107,1.08120,108
2023.07.31,17:30,1.08123,1.08159,1.08119,1.08150,151
2023.07.31,17:31,1.08148,1.08161,1.08146,1.08153,130
2023.07.31,17:32,1.08155,1.08160,1.08126,1.08130,111
2023.07.31,17:33,1.08132,1.08154,1.08126,1.08136,121
2023.07.31,17:34,1.08134,1.08134,1.08104,1.08112,96
2023.07.31,17:35,1.08112,1.08122,1.08098,1.08108,138
2023.07.31,17:36,1.08111,1.08124,1.08101,1.08109,120
2023.07.31,17:37,1.08111,1.08142,1.08107,1.08134,128
2023.07.31,17:38,1.08134,1.08134,1.08117,1.08126,114
2023.07.31,17:39,1.08125,1.08136,1.08121,1.08134,96
2023.07.31,17:40,1.08136,1.08137,1.08123,1.08135,118
2023.07.31,17:41,1.08138,1.08150,1.08134,1.08142,109
2023.07.31,17:42,1.08140,1.08152,1.08137,1.08142,79
2023.07.31,17:43,1.08142,1.08173,1.08141,1.08171,91
2023.07.31,17:44,1.08171,1.08210,1.08171,1.08205,115
2023.07.31,17:45,1.08205,1.08258,1.08199,1.08251,139
2023.07.31,17:46,1.08255,1.08268,1.08248,1.08254,142
2023.07.31,17:47,1.08252,1.08252,1.08194,1.08204,157
2023.07.31,17:48,1.08202,1.08247,1.08199,1.08247,131
2023.07.31,17:49,1.08247,1.08263,1.08229,1.08248,155
2023.07.31,17:50,1.08250,1.08270,1.08243,1.08249,147
2023.07.31,17:51,1.08251,1.08287,1.08244,1.08276,125
2023.07.31,17:52,1.08278,1.08278,1.08261,1.08274,112
2023.07.31,17:53,1.08276,1.08293,1.08264,1.08279,142
2023.07.31,17:54,1.08279,1.08289,1.08266,1.08287,103
2023.07.31,17:55,1.08289,1.08304,1.08284,1.08296,147
2023.07.31,17:56,1.08296,1.08301,1.08288,1.08290,152
2023.07.31,17:57,1.08290,1.08296,1.08226,1.08229,176
2023.07.31,17:58,1.08231,1.08234,1.08213,1.08224,173
2023.07.31,17:59,1.08227,1.08269,1.08207,1.08258,204
2023.07.31,18:00,1.08258,1.08274,1.08252,1.08270,197
2023.07.31,18:01,1.08270,1.08295,1.08262,1.08286,201
2023.07.31,18:02,1.08292,1.08297,1.08266,1.08270,161
2023.07.31,18:03,1.08272,1.08298,1.08266,1.08294,104
2023.07.31,18:04,1.08298,1.08308,1.08293,1.08307,92
2023.07.31,18:05,1.08307,1.08308,1.08287,1.08305,126
2023.07.31,18:06,1.08307,1.08320,1.08295,1.08298,103
2023.07.31,18:07,1.08302,1.08303,1.08276,1.08281,100
2023.07.31,18:08,1.08286,1.08290,1.08272,1.08275,101
2023.07.31,18:09,1.08275,1.08287,1.08275,1.08281,82
2023.07.31,18:10,1.08283,1.08284,1.08266,1.08283,84
2023.07.31,18:11,1.08286,1.08286,1.08263,1.08268,83
2023.07.31,18:12,1.08266,1.08273,1.08264,1.08272,70
2023.07.31,18:13,1.08270,1.08275,1.08255,1.08260,81
2023.07.31,18:14,1.08258,1.08261,1.08251,1.08255,110
2023.07.31,18:15,1.08255,1.08260,1.08251,1.08256,90
2023.07.31,18:16,1.08259,1.08267,1.08255,1.08263,125
2023.07.31,18:17,1.08263,1.08267,1.08256,1.08262,97
2023.07.31,18:18,1.08262,1.08266,1.08253,1.08256,81
2023.07.31,18:19,1.08258,1.08263,1.08250,1.08253,72
2023.07.31,18:20,1.08251,1.08266,1.08251,1.08258,82
2023.07.31,18:21,1.08261,1.08266,1.08246,1.08249,76
2023.07.31,18:22,1.08250,1.08258,1.08249,1.08251,58
2023.07.31,18:23,1.08253,1.08259,1.08245,1.08255,88
2023.07.31,18:24,1.08253,1.08257,1.08244,1.08244,77
2023.07.31,18:25,1.08242,1.08245,1.08221,1.08232,85
2023.07.31,18:26,1.08234,1.08243,1.08231,1.08236,77
2023.07.31,18:27,1.08238,1.08249,1.08232,1.08246,86
2023.07.31,18:28,1.08244,1.08246,1.08232,1.08236,90
2023.07.31,18:29,1.08233,1.08240,1.08228,1.08230,81
2023.07.31,18:30,1.08229,1.08239,1.08220,1.08232,70
2023.07.31,18:31,1.08234,1.08235,1.08214,1.08222,84
2023.07.31,18:32,1.08222,1.08234,1.08219,1.08224,105
2023.07.31,18:33,1.08226,1.08247,1.08224,1.08238,85
2023.07.31,18:34,1.08240,1.08251,1.08232,1.08241,82
2023.07.31,18:35,1.08237,1.08245,1.08229,1.08237,112
2023.07.31,18:36,1.08239,1.08240,1.08227,1.08227,79
2023.07.31,18:37,1.08225,1.08233,1.08219,1.08224,103
2023.07.31,18:38,1.08225,1.08236,1.08223,1.08230,106
2023.07.31,18:39,1.08230,1.08235,1.08220,1.08228,72
2023.07.31,18:40,1.08231,1.08251,1.08231,1.08249,91
2023.07.31,18:41,1.08250,1.08258,1.08248,1.08258,60
2023.07.31,18:42,1.08257,1.08265,1.08251,1.08257,101
2023.07.31,18:43,1.08257,1.08272,1.08257,1.08268,93
2023.07.31,18:44,1.08266,1.08273,1.08263,1.08263,66
2023.07.31,18:45,1.08265,1.08275,1.08260,1.08267,88
2023.07.31,18:46,1.08269,1.08278,1.08267,1.08275,77
2023.07.31,18:47,1.08276,1.08276,1.08261,1.08261,74
2023.07.31,18:48,1.08263,1.08268,1.08257,1.08260,98
2023.07.31,18:49,1.08260,1.08266,1.08249,1.08261,116
2023.07.31,18:50,1.08261,1.08261,1.08238,1.08245,78
2023.07.31,18:51,1.08245,1.08246,1.08227,1.08236,107
2023.07.31,18:52,1.08238,1.08241,1.08230,1.08235,94
2023.07.31,18:53,1.08237,1.08240,1.08224,1.08226,95
2023.07.31,18:54,1.08226,1.08227,1.08218,1.08223,81
2023.07.31,18:55,1.08220,1.08228,1.08211,1.08214,104
2023.07.31,18:56,1.08212,1.08221,1.08206,1.08208,101
2023.07.31,18:57,1.08212,1.08216,1.08200,1.08207,113
2023.07.31,18:58,1.08207,1.08210,1.08199,1.08209,86
2023.07.31,18:59,1.08206,1.08210,1.08189,1.08200,93
2023.07.31,19:00,1.08198,1.08203,1.08193,1.08200,87
2023.07.31,19:01,1.08196,1.08202,1.08192,1.08196,75
2023.07.31,19:02,1.08195,1.08200,1.08193,1.08196,56
2023.07.31,19:03,1.08196,1.08198,1.08185,1.08193,68
2023.07.31,19:04,1.08195,1.08197,1.08188,1.08191,52
2023.07.31,19:05,1.08191,1.08193,1.08182,1.08185,94
2023.07.31,19:06,1.08183,1.08190,1.08182,1.08189,90
2023.07.31,19:07,1.08189,1.08189,1.08175,1.08181,73
2023.07.31,19:08,1.08181,1.08184,1.08171,1.08174,61
2023.07.31,19:09,1.08176,1.08183,1.08173,1.08178,51
2023.07.31,19:10,1.08181,1.08183,1.08164,1.08173,90
2023.07.31,19:11,1.08173,1.08187,1.08172,1.08186,48
2023.07.31,19:12,1.08186,1.08197,1.08186,1.08193,69
2023.07.31,19:13,1.08188,1.08197,1.08188,1.08192,76
2023.07.31,19:14,1.08193,1.08198,1.08183,1.08184,53
2023.07.31,19:15,1.08185,1.08190,1.08179,1.08183,53
2023.07.31,19:16,1.08180,1.08188,1.08178,1.08185,86
2023.07.31,19:17,1.08187,1.08189,1.08179,1.08187,70
2023.07.31,19:18,1.08187,1.08187,1.08175,1.08180,69
2023.07.31,19:19,1.08180,1.08184,1.08175,1.08182,60
2023.07.31,19:20,1.08180,1.08185,1.08174,1.08185,69
2023.07.31,19:21,1.08187,1.08187,1.08174,1.08184,84
2023.07.31,19:22,1.08185,1.08186,1.08176,1.08186,76
2023.07.31,19:23,1.08184,1.08186,1.08168,1.08172,81
2023.07.31,19:24,1.08173,1.08176,1.08167,1.08175,56
2023.07.31,19:25,1.08175,1.08175,1.08164,1.08166,58
2023.07.31,19:26,1.08168,1.08173,1.08162,1.08166,63
2023.07.31,19:27,1.08164,1.08164,1.08147,1.08150,68
2023.07.31,19:28,1.08150,1.08152,1.08142,1.08144,90
2023.07.31,19:29,1.08145,1.08150,1.08138,1.08144,68
2023.07.31,19:30,1.08141,1.08147,1.08131,1.08140,78
2023.07.31,19:31,1.08141,1.08141,1.08128,1.08131,59
2023.07.31,19:32,1.08132,1.08132,1.08124,1.08131,56
2023.07.31,19:33,1.08129,1.08139,1.08127,1.08135,72
2023.07.31,19:34,1.08134,1.08140,1.08133,1.08137,50
2023.07.31,19:35,1.08135,1.08141,1.08132,1.08139,38
2023.07.31,19:36,1.08140,1.08141,1.08137,1.08137,19
2023.07.31,19:37,1.08138,1.08142,1.08132,1.08132,34
2023.07.31,19:38,1.08130,1.08136,1.08125,1.08134,49
2023.07.31,19:39,1.08132,1.08151,1.08129,1.08146,92
2023.07.31,19:40,1.08146,1.08146,1.08120,1.08125,110
2023.07.31,19:41,1.08125,1.08125,1.08113,1.08119,73
2023.07.31,19:42,1.08119,1.08124,1.08115,1.08119,71
2023.07.31,19:43,1.08121,1.08121,1.08105,1.08108,76
2023.07.31,19:44,1.08111,1.08113,1.08089,1.08091,60
2023.07.31,19:45,1.08093,1.08094,1.08086,1.08089,50
2023.07.31,19:46,1.08094,1.08094,1.08088,1.08091,43
2023.07.31,19:47,1.08091,1.08092,1.08076,1.08082,70
2023.07.31,19:48,1.08083,1.08093,1.08077,1.08090,59
2023.07.31,19:49,1.08087,1.08090,1.08075,1.08085,52
2023.07.31,19:50,1.08085,1.08091,1.08081,1.08088,56
2023.07.31,19:51,1.08089,1.08092,1.08085,1.08087,46
2023.07.31,19:52,1.08085,1.08088,1.08080,1.08081,68
2023.07.31,19:53,1.08081,1.08092,1.08078,1.08079,68
2023.07.31,19:54,1.08081,1.08087,1.08076,1.08081,66
2023.07.31,19:55,1.08083,1.08087,1.08074,1.08075,88
2023.07.31,19:56,1.08079,1.08081,1.08070,1.08077,91
2023.07.31,19:57,1.08077,1.08082,1.08072,1.08079,75
2023.07.31,19:58,1.08078,1.08084,1.08072,1.08072,62
2023.07.31,19:59,1.08074,1.08080,1.08071,1.08074,67
2023.07.31,20:00,1.08074,1.08079,1.08072,1.08076,67
2023.07.31,20:01,1.08073,1.08085,1.08071,1.08074,64
2023.07.31,20:02,1.08075,1.08078,1.08067,1.08073,78
2023.07.31,20:03,1.08073,1.08080,1.08070,1.08079,74
2023.07.31,20:04,1.08080,1.08080,1.08075,1.08077,48
2023.07.31,20:05,1.08075,1.08090,1.08074,1.08089,58
2023.07.31,20:06,1.08087,1.08103,1.08087,1.08100,36
2023.07.31,20:07,1.08102,1.08107,1.08100,1.08104,39
2023.07.31,20:08,1.08104,1.08106,1.08103,1.08104,34
2023.07.31,20:09,1.08104,1.08108,1.08102,1.08105,33
2023.07.31,20:10,1.08104,1.08122,1.08102,1.08120,60
2023.07.31,20:11,1.08118,1.08122,1.08115,1.08117,62
2023.07.31,20:12,1.08118,1.08122,1.08115,1.08121,42
2023.07.31,20:13,1.08121,1.08123,1.08118,1.08123,31
2023.07.31,20:14,1.08123,1.08125,1.08114,1.08115,51
2023.07.31,20:15,1.08113,1.08116,1.08111,1.08115,42
2023.07.31,20:16,1.08115,1.08117,1.08109,1.08112,41
2023.07.31,20:17,1.08110,1.08117,1.08110,1.08113,41
2023.07.31,20:18,1.08107,1.08112,1.08100,1.08100,65
2023.07.31,20:19,1.08100,1.08106,1.08093,1.08096,50
2023.07.31,20:20,1.08096,1.08106,1.08096,1.08101,44
2023.07.31,20:21,1.08099,1.08107,1.08098,1.08104,55
2023.07.31,20:22,1.08104,1.08113,1.08102,1.08112,54
2023.07.31,20:23,1.08111,1.08118,1.08107,1.08114,57
2023.07.31,20:24,1.08115,1.08126,1.08110,1.08120,80
2023.07.31,20:25,1.08120,1.08124,1.08117,1.08120,56
2023.07.31,20:26,1.08117,1.08122,1.08114,1.08122,48
2023.07.31,20:27,1.08125,1.08126,1.08119,1.08125,45
2023.07.31,20:28,1.08124,1.08136,1.08122,1.08133,48
2023.07.31,20:29,1.08126,1.08128,1.08117,1.08122,62
2023.07.31,20:30,1.08122,1.08127,1.08116,1.08123,86
2023.07.31,20:31,1.08124,1.08132,1.08119,1.08131,71
2023.07.31,20:32,1.08133,1.08134,1.08124,1.08129,73
2023.07.31,20:33,1.08129,1.08135,1.08124,1.08127,70
2023.07.31,20:34,1.08127,1.08133,1.08125,1.08133,74
2023.07.31,20:35,1.08134,1.08134,1.08124,1.08128,35
2023.07.31,20:36,1.08127,1.08130,1.08124,1.08127,42
2023.07.31,20:37,1.08127,1.08131,1.08121,1.08124,69
2023.07.31,20:38,1.08127,1.08131,1.08122,1.08131,31
2023.07.31,20:39,1.08131,1.08135,1.08130,1.08132,18
2023.07.31,20:40,1.08130,1.08132,1.08117,1.08118,46
2023.07.31,20:41,1.08120,1.08127,1.08117,1.08127,66
2023.07.31,20:42,1.08123,1.08137,1.08123,1.08137,50
2023.07.31,20:43,1.08135,1.08137,1.08131,1.08135,38
2023.07.31,20:44,1.08135,1.08149,1.08133,1.08149,51
2023.07.31,20:45,1.08147,1.08148,1.08132,1.08136,48
2023.07.31,20:46,1.08134,1.08137,1.08127,1.08132,54
2023.07.31,20:47,1.08132,1.08133,1.08122,1.08126,64
2023.07.31,20:48,1.08124,1.08128,1.08120,1.08126,47
2023.07.31,20:49,1.08125,1.08126,1.08115,1.08125,51
2023.07.31,20:50,1.08123,1.08128,1.08117,1.08119,57
2023.07.31,20:51,1.08121,1.08125,1.08109,1.08113,66
2023.07.31,20:52,1.08113,1.08121,1.08111,1.08121,79
2023.07.31,20:53,1.08121,1.08123,1.08117,1.08119,81
2023.07.31,20:54,1.08122,1.08125,1.08114,1.08118,30
2023.07.31,20:55,1.08116,1.08120,1.08111,1.08114,72
2023.07.31,20:56,1.08113,1.08120,1.08110,1.08113,56
2023.07.31,20:57,1.08111,1.08129,1.08110,1.08128,62
2023.07.31,20:58,1.08129,1.08138,1.08126,1.08134,55
2023.07.31,20:59,1.08136,1.08142,1.08131,1.08135,59
2023.07.31,21:00,1.08135,1.08142,1.08132,1.08137,77
2023.07.31,21:01,1.08135,1.08143,1.08132,1.08132,83
2023.07.31,21:02,1.08134,1.08143,1.08132,1.08139,57
2023.07.31,21:03,1.08137,1.08140,1.08133,1.08135,54
2023.07.31,21:04,1.08135,1.08140,1.08130,1.08139,49
2023.07.31,21:05,1.08137,1.08139,1.08127,1.08136,55
2023.07.31,21:06,1.08136,1.08139,1.08131,1.08134,67
2023.07.31,21:07,1.08135,1.08137,1.08125,1.08126,73
2023.07.31,21:08,1.08128,1.08132,1.08122,1.08124,46
2023.07.31,21:09,1.08124,1.08132,1.08123,1.08128,67
2023.07.31,21:10,1.08127,1.08128,1.08120,1.08123,52
2023.07.31,21:11,1.08120,1.08127,1.08116,1.08121,41
2023.07.31,21:12,1.08122,1.08122,1.08115,1.08122,49
2023.07.31,21:13,1.08122,1.08122,1.08112,1.08112,44
2023.07.31,21:14,1.08114,1.08118,1.08113,1.08117,49
2023.07.31,21:15,1.08117,1.08120,1.08112,1.08118,48
2023.07.31,21:16,1.08116,1.08124,1.08109,1.08123,49
2023.07.31,21:17,1.08120,1.08124,1.08115,1.08119,54
2023.07.31,21:18,1.08121,1.08125,1.08118,1.08123,43
2023.07.31,21:19,1.08120,1.08125,1.08115,1.08123,69
2023.07.31,21:20,1.08121,1.08129,1.08118,1.08120,60
2023.07.31,21:21,1.08118,1.08122,1.08104,1.08115,74
2023.07.31,21:22,1.08112,1.08112,1.08103,1.08106,76
2023.07.31,21:23,1.08108,1.08110,1.08103,1.08109,65
2023.07.31,21:24,1.08107,1.08113,1.08104,1.08110,63
2023.07.31,21:25,1.08113,1.08120,1.08109,1.08114,65
2023.07.31,21:26,1.08116,1.08117,1.08109,1.08116,43
2023.07.31,21:27,1.08112,1.08116,1.08110,1.08116,60
2023.07.31,21:28,1.08115,1.08117,1.08109,1.08116,65
2023.07.31,21:29,1.08116,1.08126,1.08116,1.08119,49
2023.07.31,21:30,1.08121,1.08134,1.08121,1.08127,66
2023.07.31,21:31,1.08125,1.08128,1.08117,1.08123,63
2023.07.31,21:32,1.08127,1.08135,1.08125,1.08133,53
2023.07.31,21:33,1.08133,1.08139,1.08130,1.08130,50
2023.07.31,21:34,1.08128,1.08134,1.08123,1.08123,53
2023.07.31,21:35,1.08122,1.08135,1.08122,1.08128,57
2023.07.31,21:36,1.08128,1.08129,1.08113,1.08113,49
2023.07.31,21:37,1.08114,1.08117,1.08106,1.08108,51
2023.07.31,21:38,1.08110,1.08117,1.08106,1.08113,45
2023.07.31,21:39,1.08113,1.08124,1.08107,1.08122,53
2023.07.31,21:40,1.08120,1.08122,1.08107,1.08109,64
2023.07.31,21:41,1.08107,1.08114,1.08104,1.08106,51
2023.07.31,21:42,1.08104,1.08106,1.08095,1.08097,51
2023.07.31,21:43,1.08098,1.08099,1.08095,1.08097,37
2023.07.31,21:44,1.08099,1.08100,1.08092,1.08094,59
2023.07.31,21:45,1.08092,1.08097,1.08088,1.08090,57
2023.07.31,21:46,1.08090,1.08098,1.08086,1.08092,56
2023.07.31,21:47,1.08092,1.08114,1.08092,1.08095,61
2023.07.31,21:48,1.08097,1.08102,1.08092,1.08101,46
2023.07.31,21:49,1.08101,1.08105,1.08087,1.08087,37
2023.07.31,21:50,1.08085,1.08102,1.08082,1.08086,44
2023.07.31,21:51,1.08084,1.08092,1.08077,1.08082,56
2023.07.31,21:52,1.08082,1.08094,1.08081,1.08090,44
2023.07.31,21:53,1.08092,1.08101,1.08090,1.08099,77
2023.07.31,21:54,1.08101,1.08116,1.08090,1.08094,58
2023.07.31,21:55,1.08091,1.08095,1.08076,1.08093,72
2023.07.31,21:56,1.08091,1.08093,1.08082,1.08083,49
2023.07.31,21:57,1.08085,1.08085,1.08061,1.08071,81
2023.07.31,21:58,1.08071,1.08072,1.08053,1.08056,90
2023.07.31,21:59,1.08059,1.08083,1.08052,1.08063,121
2023.07.31,22:00,1.08062,1.08091,1.08059,1.08089,105
2023.07.31,22:01,1.08089,1.08107,1.08089,1.08102,110
2023.07.31,22:02,1.08100,1.08105,1.08082,1.08091,113
2023.07.31,22:03,1.08089,1.08093,1.08085,1.08087,63
2023.07.31,22:04,1.08089,1.08096,1.08088,1.08093,66
2023.07.31,22:05,1.08092,1.08098,1.08079,1.08079,48
2023.07.31,22:06,1.08082,1.08086,1.08078,1.08082,53
2023.07.31,22:07,1.08081,1.08088,1.08079,1.08087,46
2023.07.31,22:08,1.08088,1.08097,1.08085,1.08094,57
2023.07.31,22:09,1.08096,1.08099,1.08091,1.08092,60
2023.07.31,22:10,1.08094,1.08094,1.08083,1.08087,63
2023.07.31,22:11,1.08083,1.08091,1.08079,1.08091,58
2023.07.31,22:12,1.08089,1.08095,1.08086,1.08093,74
2023.07.31,22:13,1.08093,1.08095,1.08083,1.08093,75
2023.07.31,22:14,1.08089,1.08100,1.08089,1.08100,55
2023.07.31,22:15,1.08100,1.08110,1.08097,1.08097,75
2023.07.31,22:16,1.08099,1.08101,1.08091,1.08099,68
2023.07.31,22:17,1.08096,1.08108,1.08096,1.08106,51
2023.07.31,22:18,1.08104,1.08109,1.08099,1.08106,67
2023.07.31,22:19,1.08104,1.08116,1.08103,1.08110,56
2023.07.31,22:20,1.08112,1.08117,1.08105,1.08114,69
2023.07.31,22:21,1.08117,1.08135,1.08111,1.08125,86
2023.07.31,22:22,1.08125,1.08131,1.08123,1.08127,41
2023.07.31,22:23,1.08127,1.08128,1.08115,1.08121,47
2023.07.31,22:24,1.08122,1.08125,1.08118,1.08121,56
2023.07.31,22:25,1.08121,1.08129,1.08119,1.08125,76
2023.07.31,22:26,1.08126,1.08130,1.08124,1.08129,40
2023.07.31,22:27,1.08131,1.08136,1.08127,1.08133,33
2023.07.31,22:28,1.08134,1.08134,1.08115,1.08118,52
2023.07.31,22:29,1.08115,1.08125,1.08114,1.08123,47
2023.07.31,22:30,1.08123,1.08132,1.08120,1.08132,49
2023.07.31,22:31,1.08130,1.08136,1.08122,1.08134,59
2023.07.31,22:32,1.08133,1.08138,1.08129,1.08133,67
2023.07.31,22:33,1.08135,1.08140,1.08133,1.08139,39
2023.07.31,22:34,1.08137,1.08143,1.08132,1.08140,53
2023.07.31,22:35,1.08140,1.08149,1.08139,1.08143,56
2023.07.31,22:36,1.08141,1.08149,1.08141,1.08149,36
2023.07.31,22:37,1.08147,1.08150,1.08136,1.08141,64
2023.07.31,22:38,1.08141,1.08147,1.08135,1.08137,47
2023.07.31,22:39,1.08137,1.08146,1.08134,1.08139,60
2023.07.31,22:40,1.08139,1.08145,1.08133,1.08140,57
2023.07.31,22:41,1.08140,1.08144,1.08138,1.08142,45
2023.07.31,22:42,1.08142,1.08146,1.08138,1.08141,55
2023.07.31,22:43,1.08140,1.08143,1.08135,1.08143,41
2023.07.31,22:44,1.08142,1.08143,1.08135,1.08137,43
2023.07.31,22:45,1.08139,1.08139,1.08132,1.08137,47
2023.07.31,22:46,1.08135,1.08136,1.08128,1.08133,33
2023.07.31,22:47,1.08135,1.08137,1.08123,1.08131,51
2023.07.31,22:48,1.08132,1.08134,1.08126,1.08134,37
2023.07.31,22:49,1.08132,1.08134,1.08127,1.08131,69
2023.07.31,22:50,1.08132,1.08138,1.08123,1.08135,74
2023.07.31,22:51,1.08133,1.08136,1.08117,1.08117,55
2023.07.31,22:52,1.08119,1.08127,1.08118,1.08120,70
2023.07.31,22:53,1.08122,1.08125,1.08118,1.08122,45
2023.07.31,22:54,1.08120,1.08130,1.08115,1.08120,69
2023.07.31,22:55,1.08122,1.08122,1.08108,1.08115,71
2023.07.31,22:56,1.08115,1.08123,1.08099,1.08116,86
2023.07.31,22:57,1.08114,1.08115,1.08106,1.08110,78
2023.07.31,22:58,1.08110,1.08110,1.08094,1.08098,88
2023.07.31,22:59,1.08100,1.08122,1.08100,1.08114,78
2023.07.31,23:00,1.08085,1.08099,1.08080,1.08098,52
2023.07.31,23:01,1.08095,1.08142,1.08086,1.08090,33
2023.07.31,23:02,1.08090,1.08100,1.08087,1.08100,28
2023.07.31,23:03,1.08093,1.08105,1.08092,1.08099,29
2023.07.31,23:04,1.08099,1.08108,1.08097,1.08106,29
2023.07.31,23:05,1.08101,1.08103,1.08098,1.08100,19
2023.07.31,23:06,1.08103,1.08150,1.08097,1.08106,22
2023.07.31,23:07,1.08101,1.08111,1.08101,1.08111,25
2023.07.31,23:08,1.08110,1.08112,1.08101,1.08105,22
2023.07.31,23:09,1.08105,1.08105,1.08089,1.08092,37
2023.07.31,23:10,1.08087,1.08094,1.08085,1.08088,27
2023.07.31,23:11,1.08131,1.08131,1.08086,1.08092,11
2023.07.31,23:12,1.08133,1.08133,1.08086,1.08087,23
2023.07.31,23:13,1.08088,1.08111,1.08088,1.08108,32
2023.07.31,23:14,1.08108,1.08118,1.08106,1.08118,30
2023.07.31,23:15,1.08113,1.08117,1.08112,1.08112,17
2023.07.31,23:16,1.08115,1.08120,1.08106,1.08113,26
2023.07.31,23:17,1.08112,1.08114,1.08111,1.08114,15
2023.07.31,23:18,1.08113,1.08118,1.08110,1.08117,26
2023.07.31,23:19,1.08112,1.08127,1.08112,1.08126,26
2023.07.31,23:20,1.08125,1.08133,1.08122,1.08131,22
2023.07.31,23:21,1.08131,1.08137,1.08129,1.08137,18
2023.07.31,23:22,1.08136,1.08137,1.08134,1.08135,10
2023.07.31,23:23,1.08136,1.08139,1.08109,1.08114,35
2023.07.31,23:24,1.08115,1.08117,1.08104,1.08109,24
2023.07.31,23:25,1.08108,1.08109,1.08099,1.08105,31
2023.07.31,23:26,1.08099,1.08113,1.08099,1.08113,21
2023.07.31,23:27,1.08156,1.08157,1.08106,1.08106,14
2023.07.31,23:28,1.08107,1.08153,1.08102,1.08107,10
2023.07.31,23:29,1.08106,1.08116,1.08102,1.08102,34
2023.07.31,23:30,1.08105,1.08109,1.08103,1.08106,20
2023.07.31,23:31,1.08101,1.08118,1.08096,1.08110,33
2023.07.31,23:32,1.08109,1.08110,1.08102,1.08108,24
2023.07.31,23:33,1.08109,1.08110,1.08107,1.08109,16
2023.07.31,23:34,1.08104,1.08104,1.08091,1.08100,30
2023.07.31,23:35,1.08103,1.08103,1.08098,1.08100,6
2023.07.31,23:36,1.08101,1.08101,1.08096,1.08100,18
2023.07.31,23:37,1.08099,1.08113,1.08095,1.08113,12
2023.07.31,23:38,1.08112,1.08113,1.08106,1.08111,16
2023.07.31,23:39,1.08107,1.08116,1.08105,1.08114,23
2023.07.31,23:40,1.08116,1.08121,1.08115,1.08120,12
2023.07.31,23:41,1.08124,1.08128,1.08120,1.08124,10
2023.07.31,23:42,1.08125,1.08127,1.08122,1.08126,14
2023.07.31,23:43,1.08117,1.08126,1.08117,1.08124,21
2023.07.31,23:44,1.08122,1.08127,1.08116,1.08126,15
2023.07.31,23:45,1.08121,1.08123,1.08114,1.08121,23
